n,t,i,p,u,v,w
244,0.13999999999999999,1,0.09992164118299063,0.0014201230231017492,0.0014221886914386266,0.0010068852175087147
245,0.13999999999999999,1,0.0999148843778368,0.0015638101288205863,0.001566073283101386,0.001098899549517825
246,0.13999999999999999,1,0.09851908205444296,0.00031127218077639464,0.0003101768025492676,0.00023256054571791688
247,0.13999999999999999,1,0.0983564390499249,0.0008664488010617529,0.0008641530777906704,0.00059574034568311
248,0.13999999999999999,1,0.09803691069402119,8.501347281782508e-07,8.574090367826068e-07,6.630961740822359e-07
249,0.15,1,0.09800966599053877,3.0641462548949155e-07,3.0787688427216656e-07,2.452692317304994e-07
250,0.15,1,0.09858602494624691,0.0013898635990805968,0.0013934408806008192,0.0009159645365590206
251,0.15,1,0.09819886760561712,0.0015474279162393995,0.0015525947157116104,0.001001984550865876
252,0.15,1,0.0973358661222903,0.00032382429851351746,0.0003238218054013056,0.0002132834448652541
253,0.15,1,0.09637691248518612,0.0008712041086544785,0.0008710256387312598,0.0005524116326533533
254,0.15,1,0.09605779515804008,8.443699939074343e-07,8.524396897623518e-07,6.155011752461032e-07
255,0.16,1,0.0960391966984967,3.0076787276020357e-07,3.023027069325442e-07,2.2730705329475158e-07
256,0.16,1,0.09543158079811787,0.0013756427730518353,0.0013823021969695528,0.000854476553357772
257,0.16,1,0.09439922479286901,0.0015489912038769524,0.0015587332791000758,0.0009396100823562666
258,0.16,1,0.09393381917598968,0.000327700020911788,0.00032868915729662056,0.00019361690162877457
259,0.16,1,0.09204125851830078,0.0008857901813352257,0.0008874481262656077,0.0005388312447337666
260,0.16,1,0.09167439029039581,8.557809030347386e-07,8.657579568849959e-07,5.799054367191e-07
261,0.17,1,0.09165566529266317,3.0088319022683834e-07,3.0281215393247615e-07,2.1309848344772242e-07
262,0.17,1,0.09006964613943454,0.0014093796868313228,0.0014197208356037003,0.0008368259433653936
263,0.17,1,0.0883479168203546,0.0016054503392180692,0.001619900497610733,0.0009249189964381655
264,0.17,1,0.08811992017912615,0.0003369188305384174,0.00033888766006893154,0.0001838084613106425
265,0.17,1,0.08548260403134623,0.0009112956942401316,0.0009143864573135603,0.0005515779645450554
266,0.17,1,0.08509662079388959,9.079155285117767e-07,9.2058980428609e-07,5.632186016908823e-07
267,0.18000000000000002,1,0.08507057986219484,3.12409527286929e-07,3.150781790732675e-07,2.041699230303063e-07
268,0.18000000000000002,1,0.08304575168287012,0.0014768594159542004,0.001488799080591816,0.0008556645439796995
269,0.18000000000000002,1,0.08098327146848361,0.0016966354907166589,0.0017128422668262634,0.0009512010782909378
270,0.18000000000000002,1,0.08078277309357704,0.0003530745982506535,0.00035561234496795784,0.00018618551152405795
271,0.18000000000000002,1,0.07811225786546128,0.0009413048366361887,0.0009449904805928921,0.000569310810519996
272,0.18000000000000002,1,0.07779047644191331,9.854031218835779e-07,9.989562314049243e-07,5.707792946547679e-07
273,0.19000000000000003,1,0.07777128698049497,3.314924793796248e-07,3.342761822145309e-07,2.019538853881869e-07
274,0.19000000000000003,1,0.07625840061310131,0.001552533975257875,0.0015648575344731125,0.0008886593666818594
275,0.19000000000000003,1,0.07476035279254033,0.0017931707172972066,0.0018098859318755928,0.0009941923660004225
276,0.19000000000000003,1,0.07428627418545261,0.0003716300587837071,0.00037484875108681557,0.00019430218329044495
277,0.19000000000000003,1,0.07284157450104274,0.0009665246723342833,0.0009710497258199031,0.0005802452241170178
278,0.19000000000000003,1,0.07263579532393705,1.068323806146427e-06,1.0816435177780302e-06,6.003261702978831e-07
279,0.20000000000000004,1,0.07263506840428127,3.523307682361361e-07,3.550592790116142e-07,2.0681326374835307e-07
280,0.20000000000000004,1,0.07289578479338955,0.001616478004244795,0.0016285998023720502,0.00092466005264066
281,0.20000000000000004,1,0.07302229140510218,0.0018737799727417178,0.001889955334068001,0.0010425193900741787
282,0.20000000000000004,1,0.07194648030485289,0.00038872451394942145,0.0003923581432397785,0.00020523006453067335
283,0.20000000000000004,1,0.07292736861108197,0.000980018332197105,0.0009838506523481539,0.0005907144447918581
284,0.20000000000000004,1,0.07281714295831379,1.14265639014084e-06,1.1552788307509464e-06,6.398407192490065e-07
285,0.21000000000000005,1,0.0728314199072547,3.7098139346345707e-07,3.7337353426255647e-07,2.1513744856206739e-07
286,0.21000000000000005,1,0.07567609846923025,0.0016572263435029402,0.0016676895309552962,0.000959253096491659
287,0.21000000000000005,1,0.07781485852652097,0.0019258472245772646,0.001939922590499417,0.001088777317111333
288,0.21000000000000005,1,0.07599163656357028,0.00040110735127088347,0.00040498731908383096,0.00021792983545358398
289,0.21000000000000005,1,0.07944166277058982,0.0009751701638757935,0.0009776727747287997,0.0005992151083578293
290,0.21000000000000005,1,0.07936376377161068,1.201320999622383e-06,1.2124098390168645e-06,6.80345620597992e-07
291,0.22000000000000006,1,0.07938610132523727,3.850665104988055e-07,3.8702319965128823e-07,2.243350192233489e-07
292,0.22000000000000006,1,0.08433485428013635,0.0016680921188193254,0.0016762765902600758,0.0009860684725614226
293,0.22000000000000006,1,0.08780524285512113,0.0019405681126681725,0.0019525280374766217,0.0011237500439647105
294,0.22000000000000006,1,0.08543376697103668,0.0004057473801506557,0.0004097085095950253,0.00022961705369789375
295,0.22000000000000006,1,0.09023585840145318,0.0009499595109159605,0.000951709920425479,0.0006014424927708627
296,0.22000000000000006,1,0.0901438476946611,1.2399795615006092e-06,1.2493961306967013e-06,7.165672846197746e-07
297,0.23000000000000007,1,0.09017081487605151,3.9330665907429985e-07,3.9491280650039546e-07,2.327082297878646e-07
298,0.23000000000000007,1,0.09597528419273546,0.0016478325708499195,0.0016543653092823626,0.0010030570979007016
299,0.23000000000000007,1,0.09976985119392044,0.0019167935660547438,0.0019275665131863317,0.0011463297416369415
300,0.23000000000000007,1,0.09719708819904076,0.0004012765963084179,0.00040512429076047736,0.00023751269218100175
301,0.23000000000000007,1,0.10209590429699657,0.0009075303548238015,0.0009100188634988903,0.0005986126657292495
302,0.23000000000000007,2,0.10192185894497037,0.00040582987566824367,0.00040718866265184865,0.00027025474990838955
303,0.23000000000000007,3,0.10180954516270643,0.0002182695055815285,0.00021888919480398956,0.00014876258056076126
304,0.23000000000000007,4,0.1016279263562521,0.00013491435975191324,0.00013524765329541705,9.700680217745513e-05
305,0.23000000000000007,5,0.1014231813712297,0.00010302017633032018,0.00010318825523145681,7.890086182638552e-05
306,0.23000000000000007,6,0.1012239442730823,9.46228546904913e-05,9.472652131495538e-05,7.526708519585057e-05
307,0.23000000000000007,7,0.10104934061161075,9.47013484013619e-05,9.471460547768187e-05,7.672743690003767e-05
308,0.23000000000000007,8,0.10086853067710003,9.719759379655178e-05,9.716654482043151e-05,7.982935112797943e-05
309,0.23000000000000007,9,0.10065394427213023,0.00010030979211009723,0.00010015910228122548,8.34170667641761e-05
310,0.23000000000000007,10,0.10041573789637148,0.00010301340328620414,0.0001028136794566015,8.675765226575327e-05
311,0.23000000000000007,11,0.1001796482366313,0.00010481963204829527,0.00010455488916643893,8.917527989969028e-05
312,0.23000000000000007,12,0.0999381583252621,0.00010534061102608317,0.00010509712759588453,9.015829501838534e-05
313,0.23000000000000007,1,0.0993700512696462,1.1657093481037208e-06,1.1736701552898605e-06,6.840194091237895e-07
314,0.24000000000000007,1,0.09925687310238307,5.020901215381917e-07,5.036110980245301e-07,3.0008194255924363e-07
315,0.24000000000000007,1,0.10212418973031674,0.0013103258173952,0.001318850772767441,0.0009413331276558534
316,0.24000000000000007,2,0.10032997043807276,0.0003955392230527233,0.0003991571379352737,0.0002832987273724806
317,0.24000000000000007,3,0.09990626066429559,0.00015926544606605675,0.00016040609022970498,0.00012089467363389064
318,0.24000000000000007,1,0.10193709068374657,0.0008608906499904282,0.0008675433147232503,0.0006435213241424428
319,0.24000000000000007,2,0.10077106743927004,0.00028317407511070473,0.00028572554187346555,0.00021582457534902457
320,0.24000000000000007,3,0.10057882297224782,0.00013253717867420673,0.00013319800771688354,0.00011176373991322443
321,0.24000000000000007,4,0.10042500137656615,9.888879613174586e-05,9.872269056405419e-05,9.103650653593151e-05
322,0.24000000000000007,5,0.10027032266801911,9.598004490405657e-05,9.562462138260304e-05,9.042375671971357e-05
323,0.24000000000000007,6,0.1001155631354577,9.817202741576442e-05,9.784071873110172e-05,9.30604204198987e-05
324,0.24000000000000007,7,0.10000583323466582,0.00010069782650942346,0.00010041572338338292,9.581665012935655e-05
325,0.24000000000000007,8,0.09995806532023757,0.00010246530577517099,0.00010216916318652665,9.769413920471318e-05
326,0.24000000000000007,1,0.09969927710313602,0.0004207950758017543,0.0004234258564356015,0.0003145807846295376
327,0.24000000000000007,1,0.09886648487596567,0.0008334542318789279,0.0008345782337621569,0.0007726478297318759
328,0.24000000000000007,1,0.09695952515387075,3.9732786780229316e-07,3.9838416522918315e-07,3.4491948143836424e-07
329,0.25000000000000006,1,0.0969130954939892,2.219489634018099e-07,2.2234933422025432e-07,1.9602982812438038e-07
330,0.25000000000000006,1,0.09861751505201892,0.0012727289368667132,0.0012803618385235816,0.0010722911707227976
331,0.25000000000000006,1,0.09885319109260382,0.0012462757113599029,0.0012553347858983471,0.0010694250313134758
332,0.25000000000000006,1,0.09701203885526,0.00023909929000556735,0.00023943917189325672,0.0002166859513540775
333,0.25000000000000006,1,0.09708511083642214,0.0006799820400837371,0.0006811989907438827,0.0006273454019293502
334,0.25000000000000006,1,0.09634732109533072,8.141428202435864e-07,8.223054781816821e-07,6.870962271609689e-07
335,0.26000000000000006,1,0.09632230224784145,3.38797554783418e-07,3.4057261868529154e-07,2.7735905338590397e-07
336,0.26000000000000006,1,0.09786118395245746,0.0012512304967221195,0.00125671169487283,0.0011189614090126572
337,0.26000000000000006,1,0.0976905553208772,0.0012402474849750298,0.0012473752042437547,0.0011367440586850025
338,0.26000000000000006,1,0.09616015206430033,0.00022494993934287004,0.000225026655582898,0.0002148321444660537
339,0.26000000000000006,1,0.09573225545765682,0.0006472470063361674,0.0006474350887954877,0.0006470872040500447
340,0.26000000000000006,1,0.09522688123702669,8.291884482174838e-07,8.347538840598277e-07,7.326557863459996e-07
341,0.2700000000000001,1,0.09515443422253596,3.233355636470873e-07,3.243303290324307e-07,2.7605584575000523e-07
342,0.2700000000000001,1,0.09590405179679214,0.001201198759246428,0.0012034184530016622,0.0011658428292239253
343,0.2700000000000001,1,0.09515388907390279,0.001227766837297273,0.0012318566329122074,0.0012208620224720254
344,0.2700000000000001,1,0.09401548345427238,0.00022188500795264463,0.00022191183949121833,0.00022309249388426905
345,0.2700000000000001,1,0.09290059806080529,0.000626736839162204,0.0006264523616311078,0.0006817764590101829
346,0.2700000000000001,1,0.09257964663090264,8.160162570423152e-07,8.177035157808414e-07,7.692323996950274e-07
347,0.2800000000000001,1,0.09249812066812112,3.0120386723869904e-07,3.0137204722647217e-07,2.7603751772653226e-07
348,0.2800000000000001,1,0.09230767510295512,0.001147821949754799,0.0011466245350321,0.0012253448079723003
349,0.2800000000000001,1,0.09103799924455809,0.0012069387913636064,0.00120680753195882,0.001318742044341928
350,0.2800000000000001,1,0.09044401949592622,0.00022601003682912177,0.00022595672094132707,0.0002456131037961201
351,0.2800000000000001,1,0.088499344666902,0.0006162503982390793,0.0006158317756151568,0.0007295437896128608
352,0.2800000000000001,1,0.08832011516192896,7.94609149575044e-07,7.919365861315875e-07,8.258325056204845e-07
353,0.2900000000000001,1,0.08826927731964497,2.839209249448421e-07,2.832074333835317e-07,2.877727227807071e-07
354,0.2900000000000001,1,0.08696430352778835,0.0010946272598885936,0.0010911623014681973,0.0012986078994080567
355,0.2900000000000001,1,0.08506820939721887,0.0011768505751490182,0.0011739600841404081,0.0014312983254862368
356,0.2900000000000001,1,0.08502886171868299,0.00022552199103023347,0.00022558255410647408,0.0002751105237252735
357,0.2900000000000001,1,0.0820534290801048,0.0006163554102014728,0.0006159219959225857,0.0007827917525763709
358,0.2900000000000001,1,0.08191722668570407,7.628242217868338e-07,7.568532076608729e-07,8.994103865167014e-07
359,0.3000000000000001,1,0.08187417204234695,2.6662536005482744e-07,2.6507534677529476e-07,3.0244180126201034e-07
360,0.3000000000000001,1,0.0793744937628389,0.0010674918963894092,0.0010620999392068331,0.0013854814845001872
361,0.3000000000000001,1,0.07676085754402358,0.001167623360413856,0.0011620007465902372,0.001555268348202074
362,0.3000000000000001,1,0.0771536472760763,0.00022390959899674964,0.00022428196411506223,0.0003007764670315463
363,0.3000000000000001,1,0.07319230599243719,0.0006264737875697626,0.0006257513212036259,0.0008302679254424257
364,0.3000000000000001,1,0.07303802229943691,7.532601038736453e-07,7.44086756074816e-07,9.937909096904397e-07
365,0.3100000000000001,1,0.07298241480664913,2.567216628798642e-07,2.545771750768991e-07,3.224687201442348e-07
366,0.3100000000000001,1,0.06952007748484307,0.0010811843162244952,0.0010735232644271625,0.0014918955413692919
367,0.3100000000000001,1,0.06638014051371416,0.001200556867249084,0.0011918428924873594,0.0017016667303125274
368,0.3100000000000001,1,0.06702224150147648,0.00022993899579097277,0.00022979003208421656,0.00032955816576593427
369,0.3100000000000001,1,0.06250979136840552,0.0006439232702276839,0.0006429025384309112,0.0008855864824287693
370,0.3100000000000001,1,0.06233838447873071,7.788254730958185e-07,7.664596804527112e-07,1.1071240621815668e-06
371,0.3200000000000001,1,0.062270023108232556,2.5785322161729795e-07,2.5511946453699066e-07,3.481768271844455e-07
372,0.3200000000000001,1,0.05845352869856077,0.0011213342652174874,0.0011119570616158754,0.001617723457834136
373,0.3200000000000001,1,0.0553258172176884,0.0012580729707329518,0.0012473909107014744,0.001872513010573189
374,0.3200000000000001,1,0.055979849385697986,0.00024120695922944622,0.00024042229531947868,0.00037075423064653827
375,0.3200000000000001,1,0.05163377712182304,0.0006579502612102289,0.000656544332065801,0.0009489816440266229
376,0.3200000000000001,1,0.051463893873621165,8.26874756020319e-07,8.123593936050161e-07,1.2337119993185083e-06
377,0.3300000000000001,1,0.0513886763802879,2.6732499914514636e-07,2.6397454316847656e-07,3.769190252606065e-07
378,0.3300000000000001,1,0.04806942909659447,0.0011664419463076274,0.001156262349661253,0.001747293798565332
379,0.3300000000000001,1,0.045695302747383995,0.0013170983342579204,0.001305528223109918,0.002047153037819583
380,0.3300000000000001,2,0.0451456614262777,0.0005672699683953878,0.0005630334227783533,0.0009274529948874968
381,0.3300000000000001,1,0.04583760468833901,0.00024637775066440557,0.00024501373332731324,0.0003433073147466327
382,0.3300000000000001,1,0.04204337363724159,0.0005672396839519518,0.0005650932435961936,0.0008576894574183784
383,0.3300000000000001,1,0.04186366223896841,6.239814234166039e-07,6.137222778666714e-07,9.842102530656555e-07
384,0.34000000000000014,1,0.04179594159382507,2.0129398466425986e-07,1.9884192892057042e-07,2.907516512990817e-07
385,0.34000000000000014,1,0.03961431759889175,0.0011862719410238025,0.0011764160438525171,0.0018430710966767965
386,0.34000000000000014,1,0.03843416178477522,0.0013456180926301694,0.0013339793318929184,0.002188493200976552
387,0.34000000000000014,2,0.03794924786024256,0.0005719890114296399,0.0005678135712650495,0.0009916889608777798
388,0.34000000000000014,1,0.038037693966786086,0.0002472798265927161,0.00024623524737955096,0.0003514542286178451
389,0.34000000000000014,1,0.035797277970368344,0.0005572996643298921,0.000555807107462635,0.0008793614933198133
390,0.34000000000000014,1,0.035642673736039,6.467019426603295e-07,6.366063888398639e-07,1.067377737445603e-06
391,0.35000000000000014,1,0.03558709976430501,2.0684586055742173e-07,2.0426225798626106e-07,3.0876144568722744e-07
392,0.35000000000000014,1,0.03539266666641794,0.0012253417287951187,0.0012163234439498884,0.0019679260627966312
393,0.35000000000000014,1,0.03585182157163705,0.0013926023241337593,0.0013817936357838321,0.002354833733695467
394,0.35000000000000014,2,0.03543974554216831,0.0005913596587699649,0.0005872649927161032,0.0010752326725023786
395,0.35000000000000014,1,0.03474584603026477,0.0002452511271148443,0.00024463193428413707,0.00035857358249505517
396,0.35000000000000014,1,0.0345848142050017,0.000555333577495888,0.0005540157198154089,0.0008971704366211436
397,0.35000000000000014,1,0.03446254902541742,6.88053163219417e-07,6.784866513272788e-07,1.1814871762172067e-06
398,0.36000000000000015,1,0.03443203853498343,2.1666705093502007e-07,2.142057170275209e-07,3.334217925377848e-07
399,0.36000000000000015,1,0.036410577187202905,0.0012533273471547564,0.001244759937045152,0.0020605449771362297
400,0.36000000000000015,2,0.0357801462887611,0.0004907705804312272,0.00048742143917419563,0.000875522523830318
401,0.36000000000000015,1,0.037642860490480025,0.0009826568393596399,0.0009767491487776448,0.0017167414010080529
402,0.36000000000000015,1,0.03629848138358973,0.00017043901483162102,0.00017020472666920338,0.0002869003510558207
403,0.36000000000000015,1,0.038140948872353475,0.0006334666338060412,0.0006319924497295239,0.0010485233896254254
404,0.36000000000000015,1,0.03809736554127034,6.969368059811213e-07,6.881067878461566e-07,1.2132142865813232e-06
405,0.37000000000000016,1,0.038101809245071526,2.227876421037264e-07,2.2055432277609747e-07,3.49849879825412e-07
406,0.37000000000000016,1,0.04188051423109721,0.0013159778553835976,0.001304572435496422,0.002220355183800526
407,0.37000000000000016,2,0.041199984953650154,0.0005150461777881106,0.0005103043537088718,0.0009484342029398716
408,0.37000000000000016,1,0.04412182819882816,0.0010124120978348065,0.0010043221027988907,0.0018129453116746098
409,0.37000000000000016,1,0.04235124839602641,0.00016963581792744985,0.0001687085149567603,0.00029834720265417146
410,0.37000000000000016,1,0.04553496607260241,0.000620340509939481,0.0006168127617258225,0.0010282894365014994
411,0.37000000000000016,1,0.045502740407349314,7.437336643595901e-07,7.342846061187136e-07,1.3321685686867583e-06
412,0.38000000000000017,1,0.04552664829686531,2.3270546637420464e-07,2.3038962423121617e-07,3.750914435279696e-07
413,0.38000000000000017,1,0.05042182650063304,0.0013203662934619215,0.0013078928740357034,0.0022464895239681726
414,0.38000000000000017,2,0.049697845967199374,0.0005212012427286496,0.000515857073019336,0.000971047802052762
415,0.38000000000000017,1,0.05317880051594132,0.0010117472523149243,0.0010023221857501869,0.0018309076582990224
416,0.38000000000000017,1,0.051198102301801864,0.0001677488433073573,0.0001662426505539742,0.00029881577860689035
417,0.38000000000000017,1,0.05507279320853439,0.0006045391746658739,0.0005991925513077567,0.0010089213070098083
418,0.38000000000000017,1,0.05502708114872551,7.607414445058206e-07,7.515934099097308e-07,1.3748703993050166e-06
419,0.3900000000000002,1,0.055058624508884525,2.3507864017954436e-07,2.3287044334384404e-07,3.8219497783492907e-07
420,0.3900000000000002,1,0.06041470303767265,0.001315446147250314,0.001301583115806343,0.002256649630221476
421,0.3900000000000002,2,0.05960651374546689,0.0005236811982870916,0.000517756188864047,0.0009838804229762258
422,0.3900000000000002,1,0.06320497716990525,0.0010040123387288545,0.000993390415686487,0.001834617099951345
423,0.3900000000000002,1,0.06114900658309543,0.0001682977832431036,0.0001664032342902339,0.0003027648896154412
424,0.3900000000000002,1,0.0650390685987522,0.0005816664715655102,0.0005760827832510337,0.0009785723962133148
425,0.3900000000000002,1,0.06494508754652527,7.675921945968395e-07,7.583676302068401e-07,1.3937400946887293e-06
426,0.4000000000000002,1,0.06497673422405964,2.3489654970711962e-07,2.32409887593622e-07,3.8329409652242453e-07
427,0.4000000000000002,1,0.0701315753046509,0.001283637671300714,0.001269503353022678,0.00219553539607346
428,0.4000000000000002,2,0.06919846651999893,0.0005134487943919487,0.0005073100663956279,0.0009630231073021609
429,0.4000000000000002,1,0.07244098394127693,0.0009767275765633643,0.0009659954367445583,0.0017775850098237494
430,0.4000000000000002,1,0.07051391064431804,0.0001664857320929347,0.00016466760581974166,0.00029557253745536474
431,0.4000000000000002,1,0.0738230669104289,0.0005647879475343901,0.0005599551707494127,0.0009359362123121439
432,0.4000000000000002,1,0.07367568223140716,7.565720374499588e-07,7.473514831138485e-07,1.3673476846349192e-06
433,0.4100000000000002,1,0.07370360551540854,2.311139724613731e-07,2.2838044503105256e-07,3.754273836855746e-07
434,0.4100000000000002,1,0.0781299074694806,0.0012644391047881146,0.0012518107024055614,0.002122140821804911
435,0.4100000000000002,2,0.07704309315748219,0.000504445055116376,0.0004986982783943627,0.0009315827710342258
436,0.4100000000000002,1,0.07962345768581039,0.0009613419567244261,0.0009517922161845169,0.001710821551072021
437,0.4100000000000002,1,0.07795914077457439,0.0001655388253357191,0.0001640381692701688,0.0002871015300141185
438,0.4100000000000002,1,0.08031765483776326,0.0005632605222360279,0.0005594081479622885,0.0008830716365610538
439,0.4100000000000002,1,0.08012078561984365,7.447194233620739e-07,7.361891858001368e-07,1.3259096703124002e-06
440,0.4200000000000002,1,0.08014198861683873,2.274276760799759e-07,2.2478574308043592e-07,3.6385680957493917e-07
441,0.4200000000000002,1,0.08349399360349377,0.00126486662918544,0.0012550550900619541,0.0019962412704016535
442,0.4200000000000002,1,0.08482137000985249,0.001441089899097291,0.00142921719229403,0.0024135087285194756
443,0.4200000000000002,2,0.08397436268887502,0.0006191469016939228,0.0006133448631479167,0.0011418749296191243
444,0.4200000000000002,1,0.08300652416116494,0.00022695582723550637,0.00022583036301109213,0.00031555247407017914
445,0.4200000000000002,1,0.08438290878180708,0.000530815569098542,0.0005264545046321256,0.0007732221212993659
446,0.4200000000000002,1,0.08403431925740179,7.819326728719744e-07,7.74708246286862e-07,1.3641298039067807e-06
447,0.4300000000000002,1,0.08403041132205201,2.3101972399924814e-07,2.2877110202153351e-07,3.5946066031701005e-07
448,0.4300000000000002,1,0.08611856291491496,0.001247047807808423,0.0012392982199242923,0.001762885630989153
449,0.4300000000000002,1,0.08662919197805936,0.001431257679180986,0.0014216206633323766,0.002151359786275859
450,0.4300000000000002,2,0.08583292864310338,0.0006141955673528133,0.0006096983640316284,0.0010182379353570643
451,0.4300000000000002,1,0.08524561739958986,0.0002291543491752825,0.00022771231092580464,0.0002887361669805757
452,0.4300000000000002,1,0.08564816209370765,0.0005387965917993838,0.0005342682017391583,0.0007023711822961089
453,0.4300000000000002,1,0.08531463357888126,7.570354183244438e-07,7.517908041806242e-07,1.2018581714390056e-06
454,0.4400000000000002,1,0.0853038224536238,2.249352050331066e-07,2.2343078978911216e-07,3.240515317954923e-07
455,0.4400000000000002,1,0.08644714377536876,0.0012994905925053908,0.001290733838618207,0.0016348281932216404
456,0.4400000000000002,1,0.08628360271824259,0.0014904971625595538,0.0014801414034228623,0.001986359883095972
457,0.4400000000000002,1,0.08522972530727328,0.000257480742404702,0.00025572735405125785,0.000411281946270156
458,0.4400000000000002,1,0.0850833919042024,0.0006146608996233296,0.0006096016305259486,0.000751580739405332
459,0.4400000000000002,1,0.08486133729121849,1.111296847982667e-06,1.1036131058791813e-06,1.4910655538861067e-06
460,0.45000000000000023,1,0.084854477525041,3.265289261014836e-07,3.242155609379092e-07,4.024475416735648e-07
461,0.45000000000000023,1,0.08541001351927394,0.0013881804406427427,0.0013778259118666476,0.001604980266403063
462,0.45000000000000023,1,0.08489755691632521,0.0015911173067238802,0.0015791949205495696,0.0019378163322038733
463,0.45000000000000023,1,0.08409169036070573,0.0002847094487657554,0.00028286985301683733,0.000413127542293872
464,0.45000000000000023,1,0.08346535057286573,0.0006372113465098382,0.0006325790636667276,0.0007157728400703898
465,0.45000000000000023,1,0.08323994889764921,1.1962114902570635e-06,1.186476953280307e-06,1.4728513833412379e-06
466,0.46000000000000024,1,0.0832228494560332,3.4701360341991667e-07,3.4405871754095873e-07,3.953332500391105e-07
467,0.46000000000000024,1,0.0833020425343288,0.0014436894664216439,0.0014326951577965062,0.0015229227805993108
468,0.46000000000000024,1,0.08245220815324665,0.0016641784780236357,0.0016519428231838156,0.0018302378024776516
469,0.46000000000000024,1,0.08183746368994237,0.0003004172707740947,0.00029909436084488465,0.0003875875975596723
470,0.46000000000000024,1,0.08073397039424736,0.0006595228468917576,0.0006560311318428753,0.0006838514083145577
471,0.46000000000000024,1,0.08051775223843327,1.2524306819367334e-06,1.2412543191127766e-06,1.3941852023178932e-06
472,0.47000000000000025,1,0.08049377494981153,3.6062611551701743e-07,3.5727751723960717e-07,3.7665692204294594e-07
473,0.47000000000000025,1,0.0800984456763122,0.0015030913074065683,0.0014919668397116025,0.0014522706143124012
474,0.47000000000000025,1,0.0788717865296848,0.001743271788826793,0.0017305899744353354,0.0017362451607194147
475,0.47000000000000025,1,0.07845895248507699,0.00031594965819579284,0.00031505003058841726,0.0003606741928573273
476,0.47000000000000025,1,0.07679850738508018,0.000684659058284807,0.0006819993365143501,0.0006560247395234733
477,0.47000000000000025,1,0.07660460948494122,1.3123239968931765e-06,1.2997700557902133e-06,1.3224750748325106e-06
478,0.48000000000000026,1,0.07657452996905867,3.747315981402979e-07,3.71093758257578e-07,3.60647199055672e-07
479,0.48000000000000026,1,0.07559735749728583,0.0015697809665186572,0.0015584084979055825,0.001398171818991018
480,0.48000000000000026,1,0.07393648796976682,0.001833278960887568,0.0018200259824190574,0.0016626194681580557
481,0.48000000000000026,1,0.07376027164820755,0.0003351059842422135,0.0003344429644761867,0.00033828218360600244
482,0.48000000000000026,1,0.07145355769503911,0.0007152757194812526,0.0007134271874300438,0.000634173704690368
483,0.48000000000000026,1,0.07128841025338302,1.3785508363808529e-06,1.3644727852731403e-06,1.264440441265029e-06
484,0.49000000000000027,1,0.07125312050106773,3.894420155561738e-07,3.856586897915669e-07,3.4802778100623117e-07
485,0.49000000000000027,1,0.06958581770794825,0.001642931550780549,0.001631448481926379,0.001361625235878054
486,0.49000000000000027,1,0.06747643219447365,0.0019337166009994681,0.0019202846956744629,0.0016123296332759517
487,0.49000000000000027,1,0.06757526986635422,0.00035930079141578046,0.000358537953570464,0.00032162680874808953
488,0.49000000000000027,1,0.06462829806773421,0.0007511300988304767,0.0007491956406782655,0.0006174188954744752
489,0.49000000000000027,1,0.064482233155224,1.451140093161928e-06,1.4362347665639537e-06,1.224815457271039e-06
490,0.5000000000000002,1,0.06443955932697608,4.0471625561920026e-07,4.009900675499939e-07,3.39379855058079e-07
491,0.5000000000000002,1,0.062107263137136326,0.0017187904256732848,0.0017074333879045663,0.0013416838685273965
492,0.5000000000000002,1,0.059643551153134314,0.0020391448957099412,0.002025782595700328,0.00158417198357097
493,0.5000000000000002,2,0.058945969704588916,0.0009237006680809428,0.0009184417508671132,0.0007243342385922744
494,0.5000000000000002,1,0.05985914097207504,0.0002760970101511,0.00027632416487459867,0.00021777625969373858
495,0.5000000000000002,1,0.056245549259992346,0.0007030550670093199,0.0006995970717419363,0.0005431930220469918
496,0.5000000000000002,1,0.056048165743927486,1.0989664895281433e-06,1.0891051151003386e-06,8.675429291787347e-07
497,0.5100000000000002,1,0.0559969839087357,3.0355966157993904e-07,3.0097603179333226e-07,2.447734857586156e-07
498,0.5100000000000002,1,0.053105061471447466,0.0017560482247846708,0.0017462171003661275,0.001286971081864862
499,0.5100000000000002,1,0.050407675110329266,0.0021030127885895656,0.002091110735544877,0.0015134834604702207
500,0.5100000000000002,2,0.04972265756741755,0.0009476600217697361,0.0009428530891005468,0.0006744614497297205
501,0.5100000000000002,1,0.05075259992007564,0.0002839903041607914,0.0002842837892911517,0.0002158205315833085
502,0.5100000000000002,1,0.04697278370062023,0.0007139507141714766,0.0007108632877430207,0.0005263748036787506
503,0.5100000000000002,1,0.04679104415053161,1.1217306098550003e-06,1.1128435834240156e-06,8.068657512132924e-07
504,0.5200000000000002,1,0.04673624472150248,3.089502114478887e-07,3.065486404651589e-07,2.3156828790654088e-07
505,0.5200000000000002,1,0.043855637349541225,0.0018378602663843072,0.0018293670317712923,0.00130119442717189
506,0.5200000000000002,1,0.04148240218759481,0.002212458393683603,0.0022019121553459734,0.0015247444428636114
507,0.5200000000000002,2,0.040903782350685806,0.001003601252459877,0.0009993339904931396,0.000670765139046423
508,0.5200000000000002,1,0.04177824653769815,0.0002920646740066431,0.0002925339360180831,0.00021860847156545692
